STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
22484,01023443,8,9,,,6.25,,8.5,,,,31.75
22485,01023444,9,8.75,8.5,,8,,,,,,34.25
22486,01023445,8.5,8.25,8.75,,7.5,,,,,,33
22487,01023446,7.5,8.75,,,7.25,,10,,,,33.5
22488,01023447,6,8.25,5.25,,8.25,,,,,,27.75
22489,01023448,8.5,8.75,8.5,,7.25,,,,,,33
22490,01023449,8,8.25,8.5,,8,,,,,,32.75
22491,01023450,7.5,9.5,8.25,,7.75,,,,,,33
22492,01023451,8,7.75,9.25,,8,,,,,,33
22493,01023452,7.5,7.75,8.25,,6.75,,,,,,30.25
22494,01023453,8.5,8.75,8.25,,9,,,,,,34.5
22495,01023454,7.25,6.5,7.75,,8.75,,,,,,30.25
22496,01023455,9,7.75,9.5,,8.75,,,,,,35
22497,01023456,6.35,7.5,6.5,,9.75,,,,,,30.1
22498,01023457,6.75,7.5,8,,5.25,,,,,,27.5
22499,01023458,9,8,8.25,,9,,,,,,34.25
22500,01023459,6.75,7.25,7,,5.5,,,,,,26.5
22501,01023460,7.5,8,8.25,,8.5,,,,,,32.25
22502,01023461,7.25,7,8.75,,7.25,,,,,,30.25
22503,01023462,5.35,7.75,8.25,,8.25,,,,,,29.6
22504,01023463,8.5,7.75,9,,8.75,,,,,,34
22505,01023464,9.5,6,9,,8.5,,,,,,33
22506,01023465,9,8,9.5,,9.25,,,,,,35.75
22507,01023466,4.25,6.5,5,,4.75,,,,,,20.5
22508,01023467,6,7,6.75,,8.5,,,,,,28.25
22509,01023468,8,7.75,7.5,,7,,,,,,30.25
22510,01023469,7.5,6.75,7,,10,,,,,,31.25
22511,01023470,7,8.5,7.6,,7,,,,,,30.1
22512,01023471,6.75,8.75,8.5,,8.25,,,,,,32.25
22513,01023472,8,8.25,7.75,,7,,,,,,31
22514,01023473,8.5,8,8.25,,8.25,,,,,,33
22515,01023474,8,8.5,7.6,,9.25,,,,,,33.35
22516,01023475,6.1,8.75,10,,6.5,,,,,,31.35
22517,01023476,7.75,6.5,9.75,,9,,,,,,33
22518,01023477,8,7.5,7.75,,6.75,,,,,,30
22519,01023478,6,7.75,6,,7,,,,,,26.75
22520,01023479,9,7.5,9.5,,7.75,,,,,,33.75
22521,01023480,7,8.25,6.05,,7.75,,,,,,29.05
22522,01023481,5.75,8.75,7,,4.5,,,,,,26
22523,01023482,5.85,7.5,6.1,,6.25,,,,,,25.7
22524,01023483,7.5,8.75,7.5,,5.25,,,,,,29
22525,01023484,8,7.75,9.5,,6.25,,,,,,31.5
22526,01023485,6.6,8,8.5,,4.75,,,,,,27.85
22527,01023486,8.5,8.25,9.25,,7.25,,,,,,33.25
22528,01023487,5.75,7.75,6.75,,5.5,,,,,,25.75
22529,01023488,6.75,6,7.5,,8.25,,,,,,28.5
22530,01023489,6.5,5.25,7.25,,8.75,,,,,,27.75
22531,01023490,9,7.25,9,,8.5,,,,,,33.75
22532,01023491,8.5,6.5,9.5,,6,,,,,,30.5
22533,01023492,7.1,6.5,6.75,,6.5,,,,,,26.85
22534,01023493,8,8.5,7,,7.75,,,,,,31.25
22535,01023494,9.5,6.75,9.5,,9.5,,,,,,35.25
22536,01023495,9.5,5.25,9.25,,8.75,,,,,,32.75
22537,01023496,7.5,6,7.5,,4,,,,,,25
22538,01023497,6.5,8.75,6.1,,8.25,,,,,,29.6
22539,01023498,9.25,9.25,8.5,,8,,,,,,35
22540,01023499,9.5,6.5,5.75,,9.75,,,,,,31.5
22541,01023500,8.75,8.25,9.5,,7.75,,,,,,34.25
22542,01023501,6.5,6.5,7.5,,6.75,,,,,,27.25
22543,01023502,8,8.5,8.75,,6.5,,,,,,31.75
22544,01023503,8,7.5,7.5,,7.25,,,,,,30.25
22545,01023504,6.5,8,9.5,,9.5,,,,,,33.5
22546,01023505,7.25,8.5,6,,4.25,,,,,,26
22547,01023506,8.25,8,9.25,,6.5,,,,,,32
22548,01023507,5.25,8,4.45,,7.5,,,,,,25.2
22549,01023508,9,8.5,8.5,,8.5,,,,,,34.5
22550,01023509,8,8.5,7,,7.25,,,,,,30.75
22551,01023510,5.75,7.25,5.75,,5.25,,,,,,24
22552,01023511,8,8.5,8.75,,8,,,,,,33.25
22553,01023512,8,8,9.5,,7.25,,,,,,32.75
22554,01023513,4.85,8.75,,,5.75,,4.85,,,,24.2
22555,01023514,8.25,8.75,7,,5.75,,,,,,29.75
22556,01023515,7.5,8,9,,9,,,,,,33.5
22557,01023516,6.75,8,8.75,,8.25,,,,,,31.75
22558,01023517,9.5,4.25,8.75,,9.5,,,,,,32
22559,01023518,7.5,6,7.25,,6.25,,,,,,27
22560,01023519,8.25,8,7.25,,7.25,,,,,,30.75
22561,01023520,7.25,6,7,,9.5,,,,,,29.75
22562,01023521,9,9.5,,,8.25,,9,,,,35.75
22563,01023522,7.25,6.75,8,,5.5,,,,,,27.5
22564,01023523,6.25,8.75,5.75,,6.5,,,,,,27.25
22565,01023524,6.5,7.25,8.25,,8,,,,,,30
22566,01023525,7.25,9,8.5,,6.5,,,,,,31.25
22567,01023526,8,8.5,8.25,,9.5,,,,,,34.25
22568,01023527,4.25,8.25,6.6,,6.25,,,,,,25.35
22569,01023528,6.6,8.75,6.25,,8,,,,,,29.6
22570,01023529,4.5,7.5,5.1,,4.25,,,,,,21.35
22571,01023530,7.1,7,8.25,,9,,,,,,31.35
22572,01023531,7.5,8.75,9.25,,7.5,,,,,,33
22573,01023532,8.5,8.5,9,,8,,,,,,34
22574,01023533,4.75,7.5,,,3.75,,5.25,,,,21.25
22575,01023534,7.25,8.25,9.5,,7.75,,,,,,32.75
22576,01023535,7,8,6.1,,8.5,,,,,,29.6
22577,01023536,7,4.75,6.5,,5.75,,,,,,24
22578,01023537,7,9,8,,7,,,,,,31
22579,01023538,10,8.75,9.25,,8.25,,,,,,36.25
22580,01023539,5.85,7.92,6.75,,5.75,,,,,,26.27
22581,01023540,7.25,8,8.25,,8,,,,,,31.5
22582,01023541,7.25,8.25,8,,9,,,,,,32.5
22583,01023542,6.5,7.75,8.75,,5.5,,,,,,28.5
22584,01023543,7.5,7.5,7.75,,8.75,,,,,,31.5
22585,01023544,8.5,7.5,7.5,,9.5,,,,,,33
22586,01023545,8,8.25,7,,8.5,,,,,,31.75
22587,01023546,8,7.75,9,,8.5,,,,,,33.25
22588,01023547,6.35,8.5,8.5,,9.5,,,,,,32.85
22589,01023548,9.5,9.25,9,,7.5,,,,,,35.25
22590,01023549,6.6,8.5,9,,6.5,,,,,,30.6
22591,01023550,5.5,7.5,8,,8.5,,,,,,29.5
22592,01023551,8,7.5,6.6,,7.75,,,,,,29.85
22593,01023552,6.1,7.5,6.5,,8,,,,,,28.1
22594,01023553,8,7.25,8.5,,5,,,,,,28.75
22595,01023554,7.5,9,9.5,,7.75,,,,,,33.75
22596,01023555,9,6.5,7.5,,6.25,,,,,,29.25
22597,01023556,7.5,7.5,9,,9.25,,,,,,33.25
22598,01023557,8,8.25,8.75,,6.75,,,,,,31.75
22599,01023558,8.25,8.5,8,,8.75,,,,,,33.5
22600,01023559,7,8,7.85,,7.5,,,,,,30.35
22601,01023560,7.25,8.5,7.75,,7,,,,,,30.5
22602,01023561,9,7.75,9.5,,7.75,,,,,,34
22603,01023562,8.25,8.5,9.25,,6.5,,,,,,32.5
22604,01023563,9,8.75,9.5,,8.5,,,,,,35.75
22605,01023564,6.25,8.5,8,,5.75,,,,,,28.5
22606,01023565,7.1,9.5,6.5,,7,,,,,,30.1
22607,01023566,8,8.25,6.25,,6.75,,,,,,29.25
22608,01023567,7.5,8.25,8.75,,6.25,,,,,,30.75
22609,01023568,8,9.25,9.25,,5.75,,,,,,32.25
22610,01023569,8,8.75,8,,5.5,,,,,,30.25
22611,01023570,6.5,9,6.25,,4.75,,,,,,26.5
22612,01023571,4.5,8.25,6.75,,6.5,,,,,,26
22613,01023572,7.5,8.75,8.25,,7.75,,,,,,32.25
22614,01023573,8,8.25,9.25,,9,,,,,,34.5
22615,01023574,8,8.75,7.75,,7,,,,,,31.5
22616,01023575,7.25,7.25,8.25,,9,,,,,,31.75
22617,01023576,8.5,7,9.5,,7.5,,,,,,32.5
22618,01023577,9,8.25,8.75,,9.75,,,,,,35.75
22619,01023578,8,7.25,8,,6.25,,,,,,29.5
22620,01023579,8.75,7,10,,8,,,,,,33.75
22621,01023580,7.5,7.5,7,,9.5,,,,,,31.5
22622,01023581,8,7,6.85,,9.75,,,,,,31.6
22623,01023582,8.5,8.5,8.25,,6.75,,,,,,32
22624,01023583,7.5,8.75,9,,8.75,,,,,,34
22625,01023584,8,8.25,7,,7.25,,,,,,30.5
22626,01023585,9.5,8,8.25,,9.75,,,,,,35.5
22627,01023586,5.75,7.25,7.5,,7.5,,,,,,28
22628,01023587,5.5,9.25,8.75,,7,,,,,,30.5
22629,01023588,6.75,8.25,9.25,,6,,,,,,30.25
22630,01023589,7.5,8.5,7.5,,6,,,,,,29.5
22631,01023590,9,8.75,9.25,,6.5,,,,,,33.5
22632,01023591,7,6.75,7.75,,9,,,,,,30.5
22633,01023592,5.85,8,7,,6,,,,,,26.85
22634,01023593,9,7.5,8,,8.5,,,,,,33
22635,01023594,7.25,6.25,8.25,,4.75,,,,,,26.5
22636,01023595,6.75,6.75,6.75,,6.75,,,,,,27
22637,01023596,6.75,8.75,9.5,,6,,,,,,31
22638,01023597,7.5,9,6.25,,6.5,,,,,,29.25
22639,01023598,5.25,9.25,5.6,,6,,,,,,26.1
22640,01023599,8,8.5,8,,7.25,,,,,,31.75
22641,01023600,6.5,8.5,7,,8,,,,,,30
22642,01023601,8,9,8.5,,7.25,,,,,,32.75
22643,01023602,6,8.25,8,,6.75,,,,,,29
22644,01023603,4.85,9.5,,,5.5,,7.35,,,,27.2
22645,01023604,6.5,9.25,9,,6,,,,,,30.75
22646,01023605,5,8.5,,,8,,9.25,,,,30.75
22647,01023606,5.5,8,7.5,,5,,,,,,26
22648,01023607,7.25,9.5,,,9,,9.25,,,,35
22649,01023608,3.6,8.25,,,3.25,,5.85,,,,20.95
22650,01023609,4.85,9,,,6.5,,7.35,,,,27.7
22651,01023610,7.75,8.5,,,7.25,,8.5,,,,32
22652,01023611,8,8.5,7.5,,7.75,,,,,,31.75
22653,01023612,7,8.5,,,7.25,,6.6,,,,29.35
22654,01023613,8.5,8.75,9.5,,9.25,,,,,,36
22655,01023614,5.25,9,,,8.25,,8.25,,,,30.75
22656,01023615,7,8.25,6.85,,9.25,,,,,,31.35
22657,01023616,7,8.5,8,,7.25,,,,,,30.75
22658,01023617,8,7.25,8.25,,7.5,,,,,,31
22659,01023618,8.5,7,9.75,,9,,,,,,34.25
22660,01023619,7,4.75,9.25,,9.5,,,,,,30.5
22661,01023620,4.85,7.5,5.1,,6,,,,,,23.45
22662,01023621,7,7,7.25,,5,,,,,,26.25
22663,01023622,5,8.25,,,7.25,,7,,,,27.5
22664,01023623,9,6.75,9.75,,7.75,,,,,,33.25
22665,01023624,7.5,6.5,8.25,,6.75,,,,,,29
22666,01023625,9,6.5,8.25,,8.25,,,,,,32
22667,01023626,7.25,8.5,8,,8.5,,,,,,32.25
22668,01023627,6.5,6.5,4.85,,7.75,,,,,,25.6
22669,01023628,9,8.5,9.5,,5.5,,,,,,32.5
22670,01023629,6.75,8.5,9,,8.75,,,,,,33
22671,01023630,7,6.75,8.5,,5.5,,,,,,27.75
22672,01023631,5.25,7.75,,,4,,6.75,,,,23.75
22673,01023632,7,8,8,,8.75,,,,,,31.75
22674,01023633,6.75,8.25,7.75,,6.75,,,,,,29.5
22675,01023634,8.75,9,6.25,,7,,,,,,31
22676,01023635,5.85,9,6.75,,7.75,,,,,,29.35
22677,01023636,6.25,8.75,9.25,,6.75,,,,,,31
22678,01023637,5.5,8,6.75,,4.25,,,,,,24.5
22679,01023638,8.5,7.5,7.5,,9,,,,,,32.5
22680,01023639,8.5,8.5,7.6,,8,,,,,,32.6
22681,01023640,5.6,8.5,7.25,,7,,,,,,28.35
22682,01023641,8.5,8.75,8.6,,7.75,,,,,,33.6
22683,01023642,9,9,8.25,,7.25,,,,,,33.5
22684,01023643,8.5,8.25,9.25,,7,,,,,,33
22685,01023644,6.6,8,7.75,,5.75,,,,,,28.1
22686,01023645,4.75,8,6.1,,6.25,,,,,,25.1
22687,01023646,8,9,,,7.75,,10,,,,34.75
22688,01023647,8,7.5,8.5,,9.25,,,,,,33.25
22689,01023648,6,7.5,6.75,,6.5,,,,,,26.75
22690,01023649,5.25,9,,,7.5,,8,,,,29.75
22691,01023650,8,8.25,9.25,,8,,,,,,33.5
22692,01023651,6.5,7.5,6.35,,5.5,,,,,,25.85
22693,01023652,9,8.75,9.25,,8.75,,,,,,35.75
22694,01023653,5.5,8.75,4.7,,6.25,,,,,,25.2
22695,01023654,5.75,6.75,7,,9.25,,,,,,28.75
22696,01023655,9,8,9.5,,7.5,,,,,,34
22697,01023656,5.25,9.5,,,6.75,,9,,,,30.5
22698,01023657,7.5,8.75,9.25,,9.5,,,,,,35
22699,01023658,8,6.75,8.25,,8,,,,,,31
22700,01023659,8.5,5.5,9.5,,8.25,,,,,,31.75
22701,01023660,9,6.75,9,,8.75,,,,,,33.5
22702,01023661,8,8.25,9,,7.25,,,,,,32.5
22703,01023662,9.25,7.75,9,,9.25,,,,,,35.25
22704,01023663,7.25,8.25,6.25,,6.25,,,,,,28
22705,01023664,6.25,7.25,6.25,,6.75,,,,,,26.5
22706,01023665,5.5,8,,,4,,5.75,,,,23.25
22707,01023666,8,8.5,8.5,,6.75,,,,,,31.75
22708,01023667,8.5,7.75,7.25,,8.25,,,,,,31.75
22709,01023668,9,9,8.25,,7.5,,,,,,33.75
22710,01023669,6,8,6.75,,7.5,,,,,,28.25
22711,01023670,6.75,9.25,8.25,,6.75,,,,,,31
22712,01023671,6.25,8.75,7,,7.75,,,,,,29.75
22713,01023672,6,8.5,9,,7.5,,,,,,31
22714,01023673,8,7.75,8.5,,8,,,,,,32.25
22715,01023674,6.5,9.25,9,,7.75,,,,,,32.5
22716,01023675,7.25,8.5,,,6.75,,7.35,,,,29.85
22717,01023676,7.25,7.5,7.5,,9,,,,,,31.25
22718,01023677,7.25,7.75,7,,6.75,,,,,,28.75
22719,01023678,8.25,8.75,8.5,,8.75,,,,,,34.25
22720,01023679,5.25,8.5,,,6.5,,6.6,,,,26.85
22721,01023680,4.5,8.25,,,3.25,,4.5,,,,20.5
22722,01023681,7.5,8.5,8.5,,8.25,,,,,,32.75
22723,01023682,6,6.75,8.25,,7.25,,,,,,28.25
22724,01023683,7.5,9,,,8.5,,8,,,,33
22725,01023684,8.5,8.5,10,,10,,,,,,37
22726,01023685,6.35,9,,,5.75,,8.5,,,,29.6
22727,01023686,8.5,8,7.5,,6.25,,,,,,30.25
22728,01023687,7.5,7.5,8,,9,,,,,,32
22729,01023688,8,8,9.5,,8.25,,,,,,33.75
22730,01023689,9,7.25,9.5,,6.75,,,,,,32.5
22731,01023690,8.5,7.5,7.75,,5.75,,,,,,29.5
22732,01023691,4.75,8.5,,,4,,7.85,,,,25.1
22733,01023692,6.5,8.5,7,,8.75,,,,,,30.75
22734,01023693,2.6,8.5,,,5,,4.5,,,,20.6
22735,01023694,9,7.75,8.5,,7.75,,,,,,33
22736,01023695,9,8,9.5,,6.75,,,,,,33.25
22737,01023696,9,8.5,10,,7.75,,,,,,35.25
22738,01023697,8,8.25,9.5,,9,,,,,,34.75
22739,01023698,7.5,7.75,8,,9.25,,,,,,32.5
22740,01023699,7.5,7.25,7.5,,7.75,,,,,,30
22741,01023700,7.25,8.5,7.6,,7,,,,,,30.35
22742,01023701,8.5,7.75,10,,9,,,,,,35.25
22743,01023702,8,7.25,6.35,,7.75,,,,,,29.35
22744,01023703,8,8.5,10,,8.5,,,,,,35
22745,01023704,8.5,7.25,8.25,,6,,,,,,30
22746,01023705,8,7.5,8,,4.25,,,,,,27.75
22747,01023706,6.25,9,7.25,,5.75,,,,,,28.25
22748,01023707,2.25,7.25,,,4.25,,2.75,,,,16.5
22749,01023708,5.25,5.5,7,,5.5,,,,,,23.25
22750,01023709,7,7.5,9,,7.5,,,,,,31
22751,01023710,6.25,8.5,,,4.75,,8,,,,27.5
22752,01023711,6.75,5.75,8.5,,5.75,,,,,,26.75
22753,01023712,6.75,8,7.75,,9.75,,,,,,32.25
22754,01023713,5,8,,,3.5,,8,,,,24.5
22755,01023714,7.25,8.25,8.25,,8.25,,,,,,32
22756,01023715,7,9.25,,,7,,5.75,,,,29
22757,01023716,5,8.75,,,4.5,,4.45,,,,22.7
22758,01023717,5,8,,,4.5,,7.1,,,,24.6
22759,01023718,6,9,,,6.75,,9,,,,30.75
22760,01023719,3.1,8.5,,,3.75,,6.75,,,,22.1
22761,01023720,5.75,9,,,5.75,,9,,,,29.5
22762,01023721,7,9,,,9,,,,,,34.25
22763,01023722,4.5,7.75,,,8.5,,,,,,29.25
22764,01023723,9,7.75,,,8.5,,,,,6.85,32.1
22765,01023724,6.5,8.5,,,8.5,,,,,8.75,32.25
22766,01023725,5.75,8,,,10,,,,,,32.75
22767,01023726,5.25,8,,,5.75,,,,,,26.75
22768,01023727,7.25,9,,,9.5,,,,,,35.5
22769,01023728,8.5,8.5,,,9.25,,,,,9,35.25
22770,01023729,7,8.5,,,9,,,,,,32.75
22771,01023730,7.25,7.75,,,10,,,,,,34
22772,01023731,7.5,9.25,,,8.5,,,,,,34.25
22773,01023732,5.75,7.75,,,4.5,,,,,,26.85
22774,01023733,6.25,7.75,,,4.75,,,,,,26.5
22775,01023734,6,9,,,6,,,,,,29.5
22776,01023735,5.75,8.75,,,7.5,,,,,,31
22777,01023736,7.5,8,,,6,,,,,,31
22778,01023737,6.25,8.75,,,7,,,,,,32
22779,01023738,6.25,8.5,,,5.5,,,,,,28.75
22780,01023739,7.5,8.5,,,9.5,,,,,,34.75
22781,01023740,3.35,8.25,,,4.25,,,,,,24.85
22782,01023741,7,7,,,8,,,,,7.85,29.85
22783,01023742,8,9.25,,,9.25,,,,,,36
22784,01023743,8.5,8.25,,,9.25,,,,,8.25,34.25
22785,01023744,7.75,7.5,,,9.75,,,,,9.5,34.5
22786,01023745,6.5,9,,,9,,,,,,33.75
22787,01023746,5.85,8.25,,,10,,,,,,32.35
22788,01023747,7.25,9,,,9.75,,,,,,36
22789,01023748,6.25,9.25,,,9.75,,,,,,33.75
22790,01023749,8,6.5,8.25,,,,,,,8,30.75
22791,01023750,4.85,9.5,,,3,,,,,6,23.35
22792,01023751,3.85,9.5,,,7.75,7.75,,,,,28.85
22793,01023752,5,9,,,5.75,5.5,,,,,25.25
22794,01023753,5.5,7.25,,,7.75,7.75,,,,,28.25
22795,01023754,6,8.75,,,7.75,9.25,,,,,31.75
22796,01023755,7.25,7.75,,,9,,,,,,32.75
22797,01023756,7,9.25,,,9.75,,,,,,35.5
22798,01023757,4.5,7,,,4.25,3.5,,,,,19.25
22799,01023758,7.6,9,,,5.5,7.5,,,,,29.6
22800,01023759,5.25,9.25,,,4,5.35,,,,,23.85
22801,01023760,4.25,7.25,,,6.75,6.5,,,,,24.75
22802,01023761,6,9,,,5.25,8.25,,,,,28.5
22803,01023762,6.25,9,,,4.75,6,,,,,26
22804,01023763,5.5,6.5,,,6.25,6.85,,,,,25.1
22805,01023764,6.75,7.75,,,8.25,4.1,,,,,26.85
22806,01023765,7,7,,,6.25,7,,,,,27.25
22807,01023766,6.75,8.75,,,7,6.75,,,,,29.25
22808,01023767,6.6,9,,,9,,,,,,33.1
22809,01023768,5,8.5,,,6.25,5.25,,,,,25
22810,01023769,3.35,8.5,,,5,6,,,,,22.85
22811,01023770,4.35,9.5,,,6.25,9.25,,,,,29.35
22812,01023771,7,7.5,,,9,,,,,,33
22813,01023772,3.25,8.25,,,4.5,5.25,,,,,21.25
22814,01023773,6.25,9.5,,,7,6.5,,,,,29.25
22815,01023774,5.85,9,,,7.25,8.5,,,,,30.6
22816,01023775,4.5,9.25,,,5.75,7.5,,,,,27
22817,01023776,6.75,9,,,9.5,8.25,,,,,33.5
22818,01023777,5,6.75,,,5,7,,,,,23.75
22819,01023778,6.75,6.75,,,7.25,8,,,,,28.75
22820,01023779,6,7.75,,,4.75,,,,,8.5,27
22821,01023780,6.25,8.25,,,5,6.75,,,,,26.25
22822,01023781,6.5,7.25,8,,,,,,,8.75,30.5
22823,01023782,4.1,7.5,,,3.25,3.85,,,,,18.7
22824,01023783,6,8.5,,,7.75,9,,,,,31.25
22825,01023784,9,8.25,,,,,,,,8.5,25.75
22826,01023785,6.5,8.25,,,3.5,7.1,,,,,25.35
22827,01023786,5,6.25,,,4.75,6,,,,,22
22828,01023787,8.75,8,,,10,,,,,,35.25
22829,01023788,6.5,7.5,,,9,7.6,,,,,30.6
22830,01023789,2.5,7,,,5.75,4,,,,,19.25
22831,01023790,5.25,9,,,6,7.5,,,,,27.75
22832,01023791,5.25,8.5,,,4.75,8,,,,,26.5
22833,01023792,4.75,7.5,,,4.75,7.5,,,,,24.5
22834,01023793,6.5,7.25,,,6.5,9,,,,,29.25
22835,01023794,6.75,8.5,,,8.75,9.5,,,,,33.5
22836,01023795,4.6,8.75,,,5,8.5,,,,,26.85
22837,01023796,7,9,,,8.5,8.5,,,,,33
22838,01023797,5.35,7.75,,,7,7.5,,,,,27.6
22839,01023798,6.25,9,,,4.75,7.75,,,,,27.75
22840,01023799,5.1,9,,,7.25,6.85,,,,,28.2
22841,01023800,8,8,,,10,,,,,,34.75
22842,01023801,6.5,8.75,,,7.25,7.5,,,,,30
22843,01023802,6,8.25,6.6,,,,,,,7.25,28.1
22844,01023803,7,9,,,6.5,7.75,,,,,30.25
22845,01023804,5.75,8.75,,,5,7.5,,,,,27
22846,01023805,5,8,,,7.25,7.75,,,,,28
22847,01023806,3.2,7,,,4.25,6.5,,,,,20.95
22848,01023807,6.5,9,,,6.25,8.5,,,,,30.25
22849,01023808,5.75,6.25,,,7.75,8.5,,,,,28.25
22850,01023809,8.5,9,,,8,8.25,,,,,33.75
22851,01023810,6.75,9,,,7.75,8.75,,,,,32.25
22852,01023811,8,9,,,8,7.75,,,,,32.75
22853,01023812,4.75,8.75,,,7.75,8,,,,,29.25
22854,01023813,6,9,,,6.5,7.5,,,,,29
22855,01023814,3.75,9.25,,,7,7.25,,,,,27.25
22856,01023815,7,9.5,,,9,7.25,,,,,32.75
22857,01023816,4.6,8.75,,,5.25,7,,,,,25.6
22858,01023817,8,9.5,,,7.25,8.25,,,,,33
22859,01023818,4.75,7.75,,,5.5,5.75,,,,,23.75
22860,01023819,5.85,8.5,,,9.5,,,,,,32.1
22861,01023820,7,8.75,,,9.75,7.25,,,,,32.75
22862,01023821,5.5,7.75,,,5.25,7,,,,,25.5
22863,01023822,7,9.25,,,8.75,9.5,,,,,34.5
22864,01023823,9,8.25,,,8.25,7.75,,,,,33.25
22865,01023824,3.6,8.5,,,6.5,6.25,,,,,24.85
22866,01023825,6,8.5,,,7.75,7.25,,,,,29.5
22867,01023826,5,8.25,,,5.5,,,,,5.7,24.45
22868,01023827,7.25,9,,,5,6.5,,,,,27.75
22869,01023828,5.5,9,,,6.75,7.5,,,,,28.75
22870,01023829,6.25,9.25,,,5,6.75,,,,,27.25
22871,01023830,6.75,9,,,7.75,7.25,,,,,30.75
22872,01023831,7.25,8.25,,,6.5,8.5,,,,,30.5
22873,01023832,7,9,,,7.75,8.75,,,,,32.5
22874,01023833,7.5,8.75,,,10,,,,,,35.25
22875,01023834,4.1,7.25,,,5.25,6.75,,,,,23.35
22876,01023835,8.5,9.25,,,10,,,,,,37.25
22877,01023836,7,8.5,,,5.25,8.5,,,,,29.25
22878,01023837,5.1,7.5,,,6.25,8.5,,,,,27.35
22879,01023838,7.25,8,,,9.25,8.75,,,,,33.25
22880,01023839,6.75,9,,,8.75,8,,,,,32.5
22881,01023840,5.75,7.5,,,4.5,4.45,,,,,22.2
22882,01023841,5.25,8.25,,,6.5,7.5,,,,,27.5
22883,01023842,6,8.5,,,8.75,7.75,,,,,31
22884,01023843,6.25,9.5,,,7.25,7.75,,,,,30.75
22885,01023844,4.85,7.75,,,,,,,,7.75,20.35
22886,01023845,8.5,9,,,7.5,9.25,,,,,34.25
22887,01023846,8,8.25,,,,,,,,9.25,25.5
22888,01023847,4.85,7.75,,,7,8.5,,,,,28.1
22889,01023848,5.1,8.25,,,5.5,7,,,,,25.85
22890,01023849,4.35,7,,,9.75,8.25,,,,,29.35
22891,01023850,7,9,,,6.25,9.5,,,,,31.75
22892,01023851,6.5,9,,,9.25,8,,,,,32.75
22893,01023852,5.85,8.25,,,6.25,8,,,,,28.35
22894,01023853,9,9.25,,,8.25,8.6,,,,,35.1
22895,01023854,8,9,,,9.75,9.25,,,,,36
22896,01023855,4.1,8,,,4.5,6.25,,,,,22.85
22897,01023856,8.5,8,,,7.75,7.75,,,,,32
22898,01023857,7,9.5,,,7.75,6.5,,,,,30.75
22899,01023858,5.25,8.25,,,4,6.85,,,,,24.35
22900,01023859,4.75,7,,,5.5,4.6,,,,,21.85
22901,01023860,4.1,5.75,,,5.5,6.5,,,,,21.85
22902,01023861,6.75,8.5,,,6.75,7.5,,,,,29.5
22903,01023862,5.75,7.75,,,3.75,6.1,,,,,23.35
22904,01023863,7,7.25,,,4.25,,,,,8.75,27.25
22905,01023864,9.5,8,,,,,,,,8.5,26
22906,01023865,7,8.75,,,9.75,,,,,,35
22907,01023866,5.75,8.25,,,7,8.75,,,,,29.75
22908,01023867,8.5,8.75,,,9.5,8.75,,,,,35.5
22909,01023868,4.6,8.25,,,8.25,6.35,,,,,27.45
22910,01023869,7,8.5,,,8,8,,,,,31.5
22911,01023870,8,8.5,,,8,6.5,,,,,31
22912,01023871,7,8.5,,,8.75,,,,,,33.25
22913,01023872,7.5,8,9.5,,,,,,,10,35
22914,01023873,4.5,8.5,,,4.5,4.75,,,,,22.25
22915,01023874,5.75,7.25,,,5.25,6,,,,,24.25
22916,01023875,8,8.5,,,8.25,6.35,,,,,31.1
22917,01023876,3.6,7.5,,,5,7.5,,,,,23.6
22918,01023877,4.25,5.25,,,4.5,7.5,,,,,21.5
22919,01023878,5.6,8.25,,,3.25,7.75,,,,,24.85
22920,01023879,6,9,,,7.5,7.5,,,,,30
22921,01023880,6.25,9.5,,,7,8.75,,,,,31.5
22922,01023881,6.25,7.75,,,7,5.5,,,,,26.5
22923,01023882,4.75,8.75,,,5.75,8.25,,,,,27.5
22924,01023883,8,7.5,,,8.5,7,,,,,31
22925,01023884,4.5,8,,,6.5,,,,,7.25,26.25
22926,01023885,6.35,8.75,,,5.75,8,,,,,28.85
22927,01023886,5.75,8.5,,,7,8.25,,,,,29.5
22928,01023887,7.5,8,,,7.25,7,,,,,29.75
22929,01023888,5.75,8.5,,,5.5,7,,,,,26.75
22930,01023889,3.75,8.25,,,7.5,9.75,,,,,29.25
22931,01023890,5.35,8,,,6.25,8.25,,,,,27.85
22932,01023891,8,8.75,,,9.25,9.25,,,,,35.25
22933,01023892,6.25,9,,,8,8.75,,,,,32
22934,01023893,4.1,8,,,5.25,7.75,,,,,25.1
22935,01023894,5,8.25,,,3.5,6.75,,,,,23.5
22936,01023895,3.6,8.5,,,5.5,7.25,,,,,24.85
22937,01023896,5.5,5.5,,,5.25,6.6,,,,,22.85
22938,01023897,5.85,7,,,6.5,5.85,,,,,25.2
22939,01023898,2.6,6.5,,,1.5,2.6,,,,,13.2
22940,01023899,4.85,8.5,,,5.25,8.75,,,,,27.35
22941,01023900,3.6,8.75,,,3,6.75,,,,,22.1
22942,01023901,4.5,8.5,,,5.25,5.25,,,,,23.5
22943,01023902,5,8,,,7.5,8.75,,,,,29.25
